Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2019,Y2020,Y2021,Y2022,Y2023
231,'840,United States of America,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5510,Production,t,,,,,
231,'840,United States of America,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5312,Area harvested,ha,21044,17806,17766,18615,18616
231,'840,United States of America,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5412,Yield,kg/ha,31283.6,31772.6,32639.5,33387.7,30981
231,'840,United States of America,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5510,Production,t,658322,565743,579873,621512,576743
231,'840,United States of America,656,'01610,"Coffee, green",5312,Area harvested,ha,2792,2752,2995,3035,2995
231,'840,United States of America,656,'01610,"Coffee, green",5412,Yield,kg/ha,830.9,712.2,1572.3,1238.6,1042.1
231,'840,United States of America,656,'01610,"Coffee, green",5510,Production,t,2320,1960,4709,3759,3121
231,'840,United States of America,767,'01921.02,"Cotton lint, ginned",5510,Production,t,4335440,3180410,3815180,3150040,
231,'840,United States of America,329,'0143,Cotton seed,5510,Production,t,5393210,4023360,4828940,4005220,
231,'840,United States of America,331,'2168,Cottonseed oil,5510,Production,t,218000,188000,193000,172000,
231,'840,United States of America,195,'01706,"Cow peas, dry",5312,Area harvested,ha,5463,7730,5220,3930,7280
231,'840,United States of America,195,'01706,"Cow peas, dry",5412,Yield,kg/ha,2225.2,2106.6,1989.8,1754.5,1775.7
231,'840,United States of America,195,'01706,"Cow peas, dry",5510,Production,t,12156,16284,10387,6895,12927
231,'840,United States of America,554,'01355.02,Cranberries,5312,Area harvested,ha,15580,15864,14812,14771,14447
231,'840,United States of America,554,'01355.02,Cranberries,5412,Yield,kg/ha,23049.4,22325.4,20888.5,24674,25462.7
231,'840,United States of America,554,'01355.02,Cranberries,5510,Production,t,359110,354170,309400,364460,367860
231,'840,United States of America,885,'22120,"Cream, fresh",5510,Production,t,26805.83,27560.62,27899.85,28271.79,
231,'840,United States of America,397,'01232,Cucumbers and gherkins,5312,Area harvested,ha,40792,37029,35653,34196,33144
231,'840,United States of America,397,'01232,Cucumbers and gherkins,5412,Yield,kg/ha,16430.8,15318.9,17663.8,17732.4,19510
231,'840,United States of America,397,'01232,Cucumbers and gherkins,5510,Production,t,670251,567245,629768,606376,646641
231,'840,United States of America,550,'01351.01,Currants,5312,Area harvested,ha,0,0,0,0,0
231,'840,United States of America,550,'01351.01,Currants,5412,Yield,kg/ha,,,,,
231,'840,United States of America,550,'01351.01,Currants,5510,Production,t,0,0,0,0,0
231,'840,United States of America,577,'01314,Dates,5312,Area harvested,ha,6232,6677,6313,6313,5989
231,'840,United States of America,577,'01314,Dates,5412,Yield,kg/ha,8937.7,8504.9,9692.7,9268.2,7430.3
231,'840,United States of America,577,'01314,Dates,5510,Production,t,55701.16,56789.78,61190,58510,44500
231,'840,United States of America,1068,'02154,Ducks,5112,Stocks,1000 An,7676,7787,7854,7926,7996
231,'840,United States of America,948,'21152,"Edible offal of buffalo, fresh, chilled or frozen",5510,Production,t,,,,,
231,'840,United States of America,948,'21152,"Edible offal of buffalo, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,,,,,
231,'840,United States of America,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,t,869098.18,869368.77,893589.68,904558.67,862156.56
231,'840,United States of America,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,34264800,33366100,34360100,34811900,33254800
231,'840,United States of America,1018,'21156,"Edible offal of goat, fresh, chilled or frozen",5510,Production,t,1921.47,1777,1703.35,1728.41,1811.54
231,'840,United States of America,1018,'21156,"Edible offal of goat, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,675200,624400,598500,607300,636500
231,'840,United States of America,1036,'21153,"Edible offal of pigs, fresh, chilled or frozen",5510,Production,t,830302.33,850309.24,831425.83,811046.83,820258.96
231,'840,United States of America,1036,'21153,"Edible offal of pigs, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,129990000,131639000,129062400,125400200,128047300
231,'840,United States of America,978,'21155,"Edible offal of sheep, fresh, chilled or frozen",5510,Production,t,3696.28,3452.66,3445.37,3286.12,3259.57
231,'840,United States of America,978,'21155,"Edible offal of sheep, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,2413200,2318400,2355200,2166600,2263800
231,'840,United States of America,1098,'21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",5510,Production,t,,,,,
231,'840,United States of America,1098,'21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",5320,Producing Animals/Slaughtered,An,0,0,0,0,0
231,'840,United States of America,399,'01233,Eggplants (aubergines),5312,Area harvested,ha,2640,2654,2657,2650,2654
231,'840,United States of America,399,'01233,Eggplants (aubergines),5412,Yield,kg/ha,37204.8,37293.8,37091.5,37196.7,37194
231,'840,United States of America,399,'01233,Eggplants (aubergines),5510,Production,t,98222.68,98973.09,98560,98585.26,98706.12
231,'840,United States of America,1037,'21511.01,Fat of pigs,5510,Production,t,3356541.34,3437420.32,3361083.14,3278699.94,3315940.48
231,'840,United States of America,1037,'21511.01,Fat of pigs,5320,Producing Animals/Slaughtered,An,129990000,131639000,129062400,125400200,128047300
231,'840,United States of America,569,'01315,Figs,5312,Area harvested,ha,2661,2671,2659,2664,2665
231,'840,United States of America,569,'01315,Figs,5412,Yield,kg/ha,10719.6,10269.2,10478.8,10488.9,10412.1
231,'840,United States of America,569,'01315,Figs,5510,Production,t,28526.04,27433.92,27859.36,27939.78,27744.35
231,'840,United States of America,1163,'21170.02,"Game meat, fresh, chilled or frozen",5510,Production,t,263520.18,266572.53,267348.51,268813.97,270279.42
231,'840,United States of America,887,'22241.02,Ghee from cow milk,5510,Production,t,10806.45,11110.73,11247.49,11397.43,
231,'840,United States of America,720,'01657,"Ginger, raw",5312,Area harvested,ha,19,19,19,19,19
231,'840,United States of America,720,'01657,"Ginger, raw",5412,Yield,kg/ha,35122.5,34072.2,34105.7,34429.7,34202.1
231,'840,United States of America,720,'01657,"Ginger, raw",5510,Production,t,669.8,662.37,659.2,663.79,661.79
231,'840,United States of America,1019,'21515,"Goat fat, unrendered",5510,Production,t,388.38,359.18,344.29,349.36,366.16
231,'840,United States of America,1019,'21515,"Goat fat, unrendered",5320,Producing Animals/Slaughtered,An,675200,624400,598500,607300,636500
231,'840,United States of America,1016,'02123,Goats,5111,Stocks,An,2622000,2655000,2606000,2570000,2527000
231,'840,United States of America,560,'01330,Grapes,5312,Area harvested,ha,378381,374338,365435,363816,360579
231,'840,United States of America,560,'01330,Grapes,5412,Yield,kg/ha,16689.3,14637.6,14979.3,14867.7,14867.8
231,'840,United States of America,560,'01330,Grapes,5510,Production,t,6314914.79,5479400,5473950,5409090,5361010
231,'840,United States of America,446,'01290.01,Green corn (maize),5312,Area harvested,ha,158111,150828,154592,148764,145486
231,'840,United States of America,446,'01290.01,Green corn (maize),5412,Yield,kg/ha,18063.9,18188.1,17925.6,18511.8,19443.5
231,'840,United States of America,446,'01290.01,Green corn (maize),5510,Production,t,2856091,2743282,2771155,2753896,2828762
231,'840,United States of America,406,'01252,Green garlic,5312,Area harvested,ha,9996,9591,9874,11250,10846
231,'840,United States of America,406,'01252,Green garlic,5412,Yield,kg/ha,17373.2,16812.8,16252.9,18494.5,16812.1
231,'840,United States of America,406,'01252,Green garlic,5510,Production,t,173658,161252,160481,208063,182344
231,'840,United States of America,675,'23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",5510,Production,t,,22368,24288,25109.75,
231,'840,United States of America,244,'2162,Groundnut oil,5510,Production,t,115000,128000,132000,122000,
231,'840,United States of America,242,'0142,"Groundnuts, excluding shelled",5312,Area harvested,ha,562400,653660,622410,559040,636980
231,'840,United States of America,242,'0142,"Groundnuts, excluding shelled",5412,Yield,kg/ha,4408.9,4273.4,4634.4,4496.5,4194.3
231,'840,United States of America,242,'0142,"Groundnuts, excluding shelled",5510,Production,t,2479560,2793380,2884480,2513710,2671670
231,'840,United States of America,225,'01374,"Hazelnuts, in shell",5312,Area harvested,ha,20235,24281,23472,27519,30756
231,'840,United States of America,225,'01374,"Hazelnuts, in shell",5412,Yield,kg/ha,2017.3,2308.8,3003.2,2555,2778.6
231,'840,United States of America,225,'01374,"Hazelnuts, in shell",5510,Production,t,40820,56060,70490,70310,85460
231,'840,United States of America,336,'01449.02,Hempseed,5312,Area harvested,ha,,,3341,2177,1613
231,'840,United States of America,336,'01449.02,Hempseed,5412,Yield,kg/ha,,,593.5,506.2,873.5
231,'840,United States of America,336,'01449.02,Hempseed,5510,Production,t,,,1983,1102,1409
231,'840,United States of America,1062,'0231,"Hen eggs in shell, fresh",5410,Yield,100 mg/An,167879,169966,169702,172114,170765
231,'840,United States of America,1062,'0231,"Hen eggs in shell, fresh",5413,Yield,No/An,283,285,285,289,286
231,'840,United States of America,1062,'0231,"Hen eggs in shell, fresh",5510,Production,t,6706770,6658784,6639446,6528357,6529000
231,'840,United States of America,1062,'0231,"Hen eggs in shell, fresh",5513,Production,1000 No,113206100,111734400,111395300,109514100,109526000
231,'840,United States of America,1062,'0231,"Hen eggs in shell, fresh",5313,Laying,1000 An,399500,391772,391242,379304,382338
231,'840,United States of America,677,'01659,Hop cones,5312,Area harvested,ha,22880,23730,24630,24330,21980
231,'840,United States of America,677,'01659,Hop cones,5412,Yield,kg/ha,2221.2,1984.4,2129.5,1898.9,2147
231,'840,United States of America,677,'01659,Hop cones,5510,Production,t,50820,47090,52450,46200,47190
231,'840,United States of America,1097,'21118.01,"Horse meat, fresh or chilled",5417,Yield/Carcass Weight,100 g/An,,,,,
231,'840,United States of America,1097,'21118.01,"Horse meat, fresh or chilled",5510,Production,t,0,0,0,0,0
231,'840,United States of America,1097,'21118.01,"Horse meat, fresh or chilled",5320,Producing Animals/Slaughtered,An,0,0,0,0,0
231,'840,United States of America,1096,'02131,Horses,5111,Stocks,An,6851059,6722085,6594482,6460341,6347486
231,'840,United States of America,592,'01352,Kiwi fruit,5312,Area harvested,ha,1780,1780,1821,1943,1943
231,'840,United States of America,592,'01352,Kiwi fruit,5412,Yield,kg/ha,19061.8,20387.6,17534.3,16809.1,12794.6
231,'840,United States of America,592,'01352,Kiwi fruit,5510,Production,t,33930,36290,31930,32660,24860
231,'840,United States of America,497,'01322,Lemons and limes,5312,Area harvested,ha,22784,23189,23067,23351,24039
231,'840,United States of America,497,'01322,Lemons and limes,5412,Yield,kg/ha,39896.7,42408.5,34845,41103.2,42115.7
231,'840,United States of America,497,'01322,Lemons and limes,5510,Production,t,909000,983390,803770,959800,1012420
231,'840,United States of America,201,'01704,"Lentils, dry",5312,Area harvested,ha,174420,206390,233510,250500,211650
231,'840,United States of America,201,'01704,"Lentils, dry",5412,Yield,kg/ha,1401.2,1625.9,674,1023.1,1230.6
231,'840,United States of America,201,'01704,"Lentils, dry",5510,Production,t,244400,335570,157390,256280,260450
231,'840,United States of America,372,'01214,Lettuce and chicory,5312,Area harvested,ha,105700,105665,139213,137312,134358
231,'840,United States of America,372,'01214,Lettuce and chicory,5412,Yield,kg/ha,35138,36224.1,32113.8,32412.5,35072.8
231,'840,United States of America,372,'01214,Lettuce and chicory,5510,Production,t,3714083,3827618,4470653,4450627,4712305
231,'840,United States of America,333,'01441,Linseed,5312,Area harvested,ha,114930,119790,113310,97930,64750
231,'840,United States of America,333,'01441,Linseed,5412,Yield,kg/ha,1243.2,1210,620.5,1110.7,1161.5
231,'840,United States of America,333,'01441,Linseed,5510,Production,t,142880,144940,70310,108770,75210
231,'840,United States of America,56,'0112,Maize (corn),5312,Area harvested,ha,32916270,33311250,34393800,31851130,35010950
231,'840,United States of America,56,'0112,Maize (corn),5412,Yield,kg/ha,10510.4,10760.5,11091.2,10886.3,11130.6
231,'840,United States of America,56,'0112,Maize (corn),5510,Production,t,345962110,358447310,381469380,346739460,389694460
231,'840,United States of America,571,'01316,"Mangoes, guavas and mangosteens",5312,Area harvested,ha,73,70,69,69,75
231,'840,United States of America,571,'01316,"Mangoes, guavas and mangosteens",5412,Yield,kg/ha,19466.5,19641.1,19793.7,19947.3,20000
231,'840,United States of America,571,'01316,"Mangoes, guavas and mangosteens",5510,Production,t,1416.52,1372.5,1374.02,1376.27,1500
231,'840,United States of America,1242,'21700.02,Margarine and shortening,5510,Production,t,4088979.48,4129768.56,4429672.59,4285089.06,
231,'840,United States of America,947,'21112,"Meat of buffalo, fresh or chilled",5510,Production,t,,,,,
231,'840,United States of America,947,'21112,"Meat of buffalo, fresh or chilled",5320,Producing Animals/Slaughtered,An,,,,,
231,'840,United States of America,867,'21111.01,"Meat of cattle with the bone, fresh or chilled",5417,Yield/Carcass Weight,100 g/An,3614,3713,3706,3703,3694
231,'840,United States of America,867,'21111.01,"Meat of cattle with the bone, fresh or chilled",5510,Production,t,12384649,12388505,12733653,12889961,12285731
231,'840,United States of America,867,'21111.01,"Meat of cattle with the bone, fresh or chilled",5320,Producing Animals/Slaughtered,An,34264800,33366100,34360100,34811900,33254800
231,'840,United States of America,1058,'21121,"Meat of chickens, fresh or chilled",5424,Yield/Carcass Weight,0.1 g/An,21626,20129,20621,20784,20946
231,'840,United States of America,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,t,20197090.45,18814264,19230123,19841239,19901890
231,'840,United States of America,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1000 An,9339249,9346660,9325584,9546222,9501611
231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5424,Yield/Carcass Weight,0.1 g/An,23253,23154,23152,23340,23502
231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5510,Production,t,64049,52059,56261,62217,66284
231,'840,United States of America,1069,'21122,"Meat of ducks, fresh or chilled",5321,Producing Animals/Slaughtered,1000 An,27544,22484,24301,26657,28203
231,'840,United States of America,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,100 g/An,147,147,147,147,147
231,'840,United States of America,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,t,9954.84,9206.37,8824.79,8954.65,9385.32
231,'840,United States of America,1017,'21116,"Meat of goat, fresh or chilled",5320,Producing Animals/Slaughtered,An,675200,624400,598500,607300,636500
231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5417,Yield/Carcass Weight,100 g/An,965,976,973,977,968
231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5510,Production,t,12542865,12845097,12559837,12251984,12391146
231,'840,United States of America,1035,'21113.01,"Meat of pig with the bone, fresh or chilled",5320,Producing Animals/Slaughtered,An,129990000,131639000,129062400,125400200,128047300
231,'840,United States of America,977,'21115,"Meat of sheep, fresh or chilled",5417,Yield/Carcass Weight,100 g/An,288,280,275,285,271
231,'840,United States of America,977,'21115,"Meat of sheep, fresh or chilled",5510,Production,t,69490,64910,64773,61779,61280
231,'840,United States of America,977,'21115,"Meat of sheep, fresh or chilled",5320,Producing Animals/Slaughtered,An,2413200,2318400,2355200,2166600,2263800
231,'840,United States of America,1080,'21124,"Meat of turkeys, fresh or chilled",5424,Yield/Carcass Weight,0.1 g/An,115910,116818,116908,113761,114599
231,'840,United States of America,1080,'21124,"Meat of turkeys, fresh or chilled",5510,Production,t,2638803,2605074,2521282,2368797,2475244
231,'840,United States of America,1080,'21124,"Meat of turkeys, fresh or chilled",5321,Producing Animals/Slaughtered,1000 An,227660,223003,215663,208225,215992
231,'840,United States of America,79,'0118,Millet,5312,Area harvested,ha,188180,205990,268310,199510,231480
231,'840,United States of America,79,'0118,Millet,5412,Yield,kg/ha,2001.6,1054,1300.2,1041.1,1917.6
231,'840,United States of America,79,'0118,Millet,5510,Production,t,376660,217110,348860,207700,443890
231,'840,United States of America,165,'23540,Molasses,5510,Production,t,2303000,1936000,2322000,2212622.15,
231,'840,United States of America,1110,'02133,Mules and hinnies,5111,Stocks,An,,,,,
231,'840,United States of America,449,'01270,Mushrooms and truffles,5510,Production,t,383960,370300,343820,318600,302390
231,'840,United States of America,292,'01442,Mustard seed,5312,Area harvested,ha,36420,36990,36140,71100,96360
231,'840,United States of America,292,'01442,Mustard seed,5412,Yield,kg/ha,791.9,1002.7,526.6,620.7,702.8
231,'840,United States of America,292,'01442,Mustard seed,5510,Production,t,28840,37090,19030,44130,67720
231,'840,United States of America,1182,'02910,Natural honey,5510,Production,t,71179,66948,57490,56849,62855
231,'840,United States of America,75,'0117,Oats,5312,Area harvested,ha,335080,408330,263050,356130,336300
231,'840,United States of America,75,'0117,Oats,5412,Yield,kg/ha,2307,2335.2,2198.1,2350.4,2462.1
231,'840,United States of America,75,'0117,Oats,5510,Production,t,773040,953550,578220,837060,828010
231,'840,United States of America,334,'21691.12,Oil of linseed,5510,Production,t,83700,78400,69900,71200,
231,'840,United States of America,60,'21691.02,Oil of maize,5510,Production,t,1014971.91,996076.29,1034606.96,969837.78,
231,'840,United States of America,430,'01239.01,Okra,5312,Area harvested,ha,1292,1332,1331,1337,1342
231,'840,United States of America,430,'01239.01,Okra,5412,Yield,kg/ha,7868.6,7929.2,7973.5,7816.1,7853.5
231,'840,United States of America,430,'01239.01,Okra,5510,Production,t,10165.4,10562.47,10612.26,10446.71,10540.48
231,'840,United States of America,261,'2167,Olive oil,5510,Production,t,16000,16000,16000,16000,
231,'840,United States of America,260,'01450,Olives,5312,Area harvested,ha,15180,14569,16592,16997,16188
231,'840,United States of America,260,'01450,Olives,5412,Yield,kg/ha,10009.9,4215.8,6288,4595.5,6808.7
231,'840,United States of America,260,'01450,Olives,5510,Production,t,151950,61420,104330,78110,110220
231,'840,United States of America,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5312,Area harvested,ha,52366,53316,58154,54633,54107
231,'840,United States of America,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5412,Yield,kg/ha,60540.2,62898.6,56661.6,58176.7,61275.3
231,'840,United States of America,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5510,Production,t,3170271,3353500,3295100,3178368,3315421
231,'840,United States of America,490,'01323,Oranges,5312,Area harvested,ha,206228,203842,198986,186603,170051
231,'840,United States of America,490,'01323,Oranges,5412,Yield,kg/ha,23873,23382.6,20005.1,16655.8,13267.6
231,'840,United States of America,490,'01323,Oranges,5510,Production,t,4923290,4766350,3980730,3108020,2256170
231,'840,United States of America,414,'01241.90,"Other beans, green",5312,Area harvested,ha,9796,9764,9444,9668,9626
231,'840,United States of America,414,'01241.90,"Other beans, green",5412,Yield,kg/ha,3239.2,3284.7,3301.1,3274.6,3286.7
231,'840,United States of America,414,'01241.90,"Other beans, green",5510,Production,t,31730.77,32072.92,31175.16,31659.62,31635.9
231,'840,United States of America,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5312,Area harvested,ha,3537,3601,3599,3627,3609
231,'840,United States of America,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5412,Yield,kg/ha,8323.4,8040.8,8311.3,8115.7,8155.8
231,'840,United States of America,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5510,Production,t,29436.19,28952.87,29914.42,29434.49,29433.93
231,'840,United States of America,512,'01329,"Other citrus fruit, n.e.c.",5312,Area harvested,ha,1117,1152,1136,1135,1141
231,'840,United States of America,512,'01329,"Other citrus fruit, n.e.c.",5412,Yield,kg/ha,19158.2,20031.8,19749.7,19651.2,19812
231,'840,United States of America,512,'01329,"Other citrus fruit, n.e.c.",5510,Production,t,21393.33,23081.11,22441.48,22305.31,22609.3
231,'840,United States of America,619,'01359.90,"Other fruits, n.e.c.",5312,Area harvested,ha,36,35,35,35,35
231,'840,United States of America,619,'01359.90,"Other fruits, n.e.c.",5412,Yield,kg/ha,19714.7,19355.1,19411.6,19494.7,19420.5
231,'840,United States of America,619,'01359.90,"Other fruits, n.e.c.",5510,Production,t,705.41,685.18,683.98,691.52,686.9
231,'840,United States of America,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5312,Area harvested,ha,166690,171994,181422,185429,182920
231,'840,United States of America,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5412,Yield,kg/ha,806.6,907.2,792.6,798,852
231,'840,United States of America,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5510,Production,t,134450,156030,143790,147970,155850
231,'840,United States of America,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,11372,11655,11250,11129,10886
231,'840,United States of America,463,'01290.90,"Other vegetables, fresh n.e.c.",5412,Yield,kg/ha,62765.8,62767.4,61648.3,59964.8,57724
231,'840,United States of America,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,t,713773,731554,693543,667348,628384
231,'840,United States of America,600,'01317,Papayas,5312,Area harvested,ha,279,243,283,283,263
231,'840,United States of America,600,'01317,Papayas,5412,Yield,kg/ha,19086.9,15485.3,25017.7,18763.3,17680.6
231,'840,United States of America,600,'01317,Papayas,5510,Production,t,5329.71,3760,7080,5310,4650
231,'840,United States of America,534,'01345,Peaches and nectarines,5312,Area harvested,ha,35936,36260,36827,37393,36301
231,'840,United States of America,534,'01345,Peaches and nectarines,5412,Yield,kg/ha,20362,19396,20857.5,19045.3,18344.1
231,'840,United States of America,534,'01345,Peaches and nectarines,5510,Production,t,731730,703300,768120,712160,665910
231,'840,United States of America,521,'01342.01,Pears,5312,Area harvested,ha,18009,17564,17159,16471,15702
231,'840,United States of America,521,'01342.01,Pears,5412,Yield,kg/ha,36018.3,33882.4,35211.3,35690.6,38449.2
231,'840,United States of America,521,'01342.01,Pears,5510,Production,t,648637.27,595110,604190,587860,603730
231,'840,United States of America,187,'01705,"Peas, dry",5312,Area harvested,ha,425730,392550,361790,359360,380810
231,'840,United States of America,187,'01705,"Peas, dry",5412,Yield,kg/ha,2380.9,2499.2,1148.6,1958.6,2154.3
231,'840,United States of America,187,'01705,"Peas, dry",5510,Production,t,1013600,981080,415540,703840,820370
231,'840,United States of America,417,'01242,"Peas, green",5312,Area harvested,ha,51840,51193,51760,50424,46944
231,'840,United States of America,417,'01242,"Peas, green",5412,Yield,kg/ha,4407.8,4649.5,3915.3,5106.5,5054.3
231,'840,United States of America,417,'01242,"Peas, green",5510,Production,t,228502,238023,202656,257491,237270
231,'840,United States of America,1043,'21521,"Pig fat, rendered",5510,Production,t,470225,482145,471404,460431,
231,'840,United States of America,574,'01318,Pineapples,5312,Area harvested,ha,5618,5769,5624,5614,5603
231,'840,United States of America,574,'01318,Pineapples,5412,Yield,kg/ha,30023.7,29168.9,29875.2,29984.1,30020.2
231,'840,United States of America,574,'01318,Pineapples,5510,Production,t,168665.24,168283.73,168018.41,168322.46,168208.2
231,'840,United States of America,223,'01375,"Pistachios, in shell",5312,Area harvested,ha,137593,150545,165518,173207,186967
231,'840,United States of America,223,'01375,"Pistachios, in shell",5412,Yield,kg/ha,2442.8,3148.6,3165.2,2309.8,3614.8
231,'840,United States of America,223,'01375,"Pistachios, in shell",5510,Production,t,336112.04,474000,523900,400070,675850
231,'840,United States of America,536,'01346,Plums and sloes,5312,Area harvested,ha,23470,21449,19385,19061,18940
231,'840,United States of America,536,'01346,Plums and sloes,5412,Yield,kg/ha,13973.2,11440.2,15064.2,13350.3,18057
231,'840,United States of America,536,'01346,Plums and sloes,5510,Production,t,327950,245380,292020,254470,342000
231,'840,United States of America,507,'01321,Pomelos and grapefruits,5312,Area harvested,ha,20113,18778,17280,14974,13193
231,'840,United States of America,507,'01321,Pomelos and grapefruits,5412,Yield,kg/ha,27243.1,27537.5,22994.8,22658.6,22485.4
